timestamp,glucose,insulin,carbs
5/23/2020 07:30,92,0.056,0
5/23/2020 07:35,88.33333333,0.056,0
5/23/2020 07:40,84.66666667,0.056,0
5/23/2020 07:45,81,0.056,0
5/23/2020 07:50,78.33333333,0.056,0
5/23/2020 07:55,75.66666667,0.056,0
5/23/2020 08:00,73,0.056,0
5/23/2020 08:05,70.33333333,0.056,0
5/23/2020 08:10,67.66666667,0.056,0
5/23/2020 08:15,65,0.056,0
5/23/2020 08:20,63,0.056,0
5/23/2020 08:25,61,0.056,0
5/23/2020 08:30,59,0.056,0
5/23/2020 08:35,57,0.056,0
5/23/2020 08:40,55,0.056,0
5/23/2020 08:45,53,0.056,0
5/23/2020 08:50,51.33333333,0.056,0
5/23/2020 08:55,49.66666667,0.056,0
5/23/2020 09:00,48,0.056,0
5/23/2020 09:05,46.33333333,0.056,0
5/23/2020 09:10,44.66666667,0.056,0
5/23/2020 09:15,43,0.056,0
5/23/2020 09:20,42,0.056,0
5/23/2020 09:25,41,0.056,0
5/23/2020 09:30,40,0.056,0
5/23/2020 09:35,40,0.056,0
5/23/2020 09:40,40,0.056,0
5/23/2020 09:45,40,0.056,0
5/23/2020 09:50,40,0.056,0
5/23/2020 09:55,40,0.056,0
5/23/2020 10:00,40,0.056,0
5/23/2020 10:05,40,0.056,0
5/23/2020 10:10,40,0.056,0
5/23/2020 10:15,40,0.056,0
5/23/2020 10:20,44.33333333,0.056,0
5/23/2020 10:25,48.66666667,0.056,0
5/23/2020 10:30,53,0.056,0
5/23/2020 10:35,79.66666667,0.056,0
5/23/2020 10:40,106.3333333,0.056,0
5/23/2020 10:45,133,0.056,0
5/23/2020 10:50,134.6666667,0.056,0
5/23/2020 10:55,136.3333333,0.056,0
5/23/2020 11:00,138,0.056,0
5/23/2020 11:05,136.3333333,0.056,0
5/23/2020 11:10,134.6666667,0.056,0
5/23/2020 11:15,133,0.056,0
5/23/2020 11:20,134.3333333,0.056,0
5/23/2020 11:25,135.6666667,0.056,0
5/23/2020 11:30,137,0.056,0
5/23/2020 11:35,133.6666667,0.056,0
5/23/2020 11:40,130.3333333,0.056,0
5/23/2020 11:45,127,0.056,0
5/23/2020 11:50,124.6666667,0.056,0
5/23/2020 11:55,122.3333333,0.056,0
5/23/2020 12:00,120,0.056,0
5/23/2020 12:05,117.3333333,0.056,0
5/23/2020 12:10,114.6666667,0.056,0
5/23/2020 12:15,112,0.056,0
5/23/2020 12:20,106,0.056,0
5/23/2020 12:25,100,0.056,0
5/23/2020 12:30,94,0.056,0
5/23/2020 12:35,87.66666667,0.056,0
5/23/2020 12:40,81.33333333,0.056,0
5/23/2020 12:45,75,0.056,0
5/23/2020 12:50,69.33333333,0.056,0
5/23/2020 12:55,63.66666667,0.056,0
5/23/2020 13:00,58,0.056,0
5/23/2020 13:05,54.33333333,0.056,0
5/23/2020 13:10,50.66666667,0.056,0
5/23/2020 13:15,47,0.056,0
5/23/2020 13:20,46.66666667,0.056,0
5/23/2020 13:25,46.33333333,0.056,0
5/23/2020 13:30,46,0.056,0
5/23/2020 13:35,58.66666667,0.056,0
5/23/2020 13:40,71.33333333,0.056,0
5/23/2020 13:45,84,0.056,0
5/23/2020 13:50,94.66666667,0.056,0
5/23/2020 13:55,105.3333333,0.056,0
5/23/2020 14:00,116,0.056,0
5/23/2020 14:05,120,0.056,0
5/23/2020 14:10,124,0.056,0
5/23/2020 14:15,128,0.056,0
5/23/2020 14:20,122.3333333,0.056,0
5/23/2020 14:25,116.6666667,0.056,0
5/23/2020 14:30,111,0.056,0
5/23/2020 14:35,112.3333333,0.056,0
5/23/2020 14:40,113.6666667,0.056,0
5/23/2020 14:45,115,8.056,0
5/23/2020 14:50,125.3333333,0.056,0
5/23/2020 14:55,135.6666667,0.056,0
5/23/2020 15:00,146,0.056,0
5/23/2020 15:05,145,0.056,0
5/23/2020 15:10,144,0.056,0
5/23/2020 15:15,143,0.056,0
5/23/2020 15:20,140.6666667,0.056,0
5/23/2020 15:25,138.3333333,0.056,0
5/23/2020 15:30,136,0.056,0
5/23/2020 15:35,130.3333333,0.056,0
5/23/2020 15:40,124.6666667,0.056,0
5/23/2020 15:45,119,0.056,0
5/23/2020 15:50,121,0.056,0
5/23/2020 15:55,123,0.056,0
5/23/2020 16:00,125,0.056,0
5/23/2020 16:05,127.3333333,0.056,0
5/23/2020 16:10,129.6666667,0.056,0
5/23/2020 16:15,132,0.056,0
5/23/2020 16:20,131.6666667,0.056,0
5/23/2020 16:25,131.3333333,0.056,0
5/23/2020 16:30,131,0.056,0
5/23/2020 16:35,129.3333333,0.056,0
5/23/2020 16:40,127.6666667,0.056,0
5/23/2020 16:45,126,0.056,0
5/23/2020 16:50,123.6666667,0.056,0
5/23/2020 16:55,121.3333333,0.056,0
5/23/2020 17:00,119,0.056,0
5/23/2020 17:05,116,0.056,0
5/23/2020 17:10,113,0.056,0
5/23/2020 17:15,110,0.056,0
5/23/2020 17:20,109.6666667,0.056,0
5/23/2020 17:25,109.3333333,0.056,0
5/23/2020 17:30,109,0.056,0
5/23/2020 17:35,110.6666667,0.056,0
5/23/2020 17:40,112.3333333,0.056,0
5/23/2020 17:45,114,0.056,0
5/23/2020 17:50,114.6666667,0.056,0
5/23/2020 17:55,115.3333333,0.056,0
5/23/2020 18:00,116,0.056,0
5/23/2020 18:05,117,0.056,0
5/23/2020 18:10,118,0.056,0
5/23/2020 18:15,119,0.056,0
5/23/2020 18:20,119,0.056,0
5/23/2020 18:25,119,0.056,0
5/23/2020 18:30,119,0.056,0
5/23/2020 18:35,118.6666667,0.056,0
5/23/2020 18:40,118.3333333,0.056,0
5/23/2020 18:45,118,0.056,0
5/23/2020 18:50,115.3333333,0.056,0
5/23/2020 18:55,112.6666667,0.056,0
5/23/2020 19:00,110,0.056,0
5/23/2020 19:05,106.6666667,0.056,0
5/23/2020 19:10,103.3333333,0.056,0
5/23/2020 19:15,100,0.056,0
5/23/2020 19:20,96.66666667,0.056,0
5/23/2020 19:25,93.33333333,0.056,0
5/23/2020 19:30,90,0.056,0
5/23/2020 19:35,86,0.056,0
5/23/2020 19:40,82,0.056,0
5/23/2020 19:45,78,0.056,0
5/23/2020 19:50,76.33333333,0.056,0
5/23/2020 19:55,74.66666667,0.056,0
5/23/2020 20:00,73,0.056,0
5/23/2020 20:05,75.33333333,0.056,0
5/23/2020 20:10,77.66666667,0.056,0
5/23/2020 20:15,80,0.056,0
5/23/2020 20:20,77,0.056,0
5/23/2020 20:25,74,0.056,0
5/23/2020 20:30,71,0.056,0
5/23/2020 20:35,68,0.056,0
5/23/2020 20:40,65,0.056,0
5/23/2020 20:45,62,0.056,0
5/23/2020 20:50,60.66666667,0.056,0
5/23/2020 20:55,59.33333333,0.056,0
5/23/2020 21:00,58,0.056,0
5/23/2020 21:05,58,0.056,0
5/23/2020 21:10,58,0.056,0
5/23/2020 21:15,58,0.056,0
5/23/2020 21:20,57.33333333,0.056,0
5/23/2020 21:25,56.66666667,0.056,0
5/23/2020 21:30,56,0.056,0
5/23/2020 21:35,69.66666667,0.056,0
5/23/2020 21:40,83.33333333,0.056,0
5/23/2020 21:45,97,0.056,0
5/23/2020 21:50,97.33333333,0.056,0
5/23/2020 21:55,97.66666667,0.056,0
5/23/2020 22:00,98,0.056,0
5/23/2020 22:05,93,0.056,0
5/23/2020 22:10,88,0.056,0
5/23/2020 22:15,83,0.056,0
5/23/2020 22:20,83.66666667,0.056,0
5/23/2020 22:25,84.33333333,0.056,0
5/23/2020 22:30,85,0.056,0
5/23/2020 22:35,88,0.056,0
5/23/2020 22:40,91,0.056,0
5/23/2020 22:45,94,0.056,0
5/23/2020 22:50,92.66666667,0.056,0
5/23/2020 22:55,91.33333333,0.056,0
5/23/2020 23:00,90,0.056,0
5/23/2020 23:05,88.33333333,0.056,0
5/23/2020 23:10,86.66666667,0.056,0
5/23/2020 23:15,85,0.056,0
5/23/2020 23:20,84.33333333,0.056,0
5/23/2020 23:25,83.66666667,0.056,0
5/23/2020 23:30,83,0.056,0
5/23/2020 23:35,79.33333333,0.056,0
5/23/2020 23:40,75.66666667,0.056,0
5/23/2020 23:45,72,0.112,0
5/23/2020 23:50,69.33333333,0.112,0
5/23/2020 23:55,66.66666667,0.112,0
5/24/2020 00:00,64,0.112,0
5/24/2020 00:05,61.33333333,0.112,0
5/24/2020 00:10,58.66666667,0.112,0
5/24/2020 00:15,56,0.056,0
5/24/2020 00:20,53.33333333,0.056,0
5/24/2020 00:25,50.66666667,0.056,0
5/24/2020 00:30,48,0.056,0
5/24/2020 00:35,45.33333333,0.056,0
5/24/2020 00:40,42.66666667,0.056,0
5/24/2020 00:45,40,0.056,0
5/24/2020 00:50,40,0.056,0
5/24/2020 00:55,40,0.056,0
5/24/2020 01:00,40,0.056,0
5/24/2020 01:05,40,0.056,0
5/24/2020 01:10,40,0.056,0
5/24/2020 01:15,40,0.056,0
5/24/2020 01:20,40,0.056,0
5/24/2020 01:25,40,0.056,0
5/24/2020 01:30,40,0.056,0
5/24/2020 01:35,40,0.056,0
5/24/2020 01:40,40,0.056,0
5/24/2020 01:45,40,0.056,0
5/24/2020 01:50,40,0.056,0
5/24/2020 01:55,40,0.056,0
5/24/2020 02:00,40,0.056,0
5/24/2020 02:05,40,0.056,0
5/24/2020 02:10,40,0.056,0
5/24/2020 02:15,40,0.056,0
5/24/2020 02:20,40,0.056,0
5/24/2020 02:25,40,0.056,0
5/24/2020 02:30,40,0.056,0
5/24/2020 02:35,40,0.056,0
5/24/2020 02:40,40,0.056,0
5/24/2020 02:45,40,0.056,0
5/24/2020 02:50,40,0.056,0
5/24/2020 02:55,40,0.056,0
5/24/2020 03:00,40,0.056,0
5/24/2020 03:05,40,0.056,0
5/24/2020 03:10,40,0.056,0
5/24/2020 03:15,40,0.056,0
5/24/2020 03:20,40,0.056,0
5/24/2020 03:25,40,0.056,0
5/24/2020 03:30,40,0.056,0
5/24/2020 03:35,40,0.056,0
5/24/2020 03:40,40,0.056,0
5/24/2020 03:45,40,0.056,0
5/24/2020 03:50,40,0.056,0
5/24/2020 03:55,40,0.056,0
5/24/2020 04:00,40,0.056,0
5/24/2020 04:05,40,0.056,0
5/24/2020 04:10,40,0.056,0
5/24/2020 04:15,40,0.056,0
5/24/2020 04:20,40.33333333,0.056,0
5/24/2020 04:25,40.66666667,0.056,0
5/24/2020 04:30,41,0.056,0
5/24/2020 04:35,42,0.056,0
5/24/2020 04:40,43,0.056,0
5/24/2020 04:45,44,0.056,0
5/24/2020 04:50,45,0.056,0
5/24/2020 04:55,46,0.056,0
5/24/2020 05:00,47,0.056,0
5/24/2020 05:05,47.66666667,0.056,0
5/24/2020 05:10,48.33333333,0.056,0
5/24/2020 05:15,49,0.056,0
5/24/2020 05:20,49.66666667,0.056,0
5/24/2020 05:25,50.33333333,0.056,0
5/24/2020 05:30,51,0.056,0
5/24/2020 05:35,51.66666667,0.056,0
5/24/2020 05:40,52.33333333,0.056,0
5/24/2020 05:45,53,0.056,0
5/24/2020 05:50,55,0.056,0
5/24/2020 05:55,57,0.056,0
5/24/2020 06:00,59,0.056,0
5/24/2020 06:05,60.33333333,0.056,0
5/24/2020 06:10,61.66666667,0.056,0
5/24/2020 06:15,63,0.056,0
5/24/2020 06:20,63.66666667,0.056,0
5/24/2020 06:25,64.33333333,0.056,0
5/24/2020 06:30,65,0.056,0
5/24/2020 06:35,66,0.056,0
5/24/2020 06:40,67,0.056,0
5/24/2020 06:45,68,0.056,0
5/24/2020 06:50,69,0.056,0
5/24/2020 06:55,70,0.056,0
5/24/2020 07:00,71,0.056,0
5/24/2020 07:05,72,0.056,0
5/24/2020 07:10,73,0.056,0
5/24/2020 07:15,74,0.056,0
5/24/2020 07:20,74,0.056,0
5/24/2020 07:25,74,0.056,0
5/24/2020 07:30,74,0.056,0
5/24/2020 07:35,75,0.056,0
5/24/2020 07:40,76,0.056,0
5/24/2020 07:45,77,0.056,0
5/24/2020 07:50,77.33333333,0.056,0
5/24/2020 07:55,77.66666667,0.056,0
5/24/2020 08:00,78,0.056,0
5/24/2020 08:05,78.66666667,0.056,0
5/24/2020 08:10,79.33333333,0.056,0
5/24/2020 08:15,80,0.056,0
5/24/2020 08:20,81.66666667,0.056,0
5/24/2020 08:25,83.33333333,0.056,0
5/24/2020 08:30,85,0.056,0
5/24/2020 08:35,85.33333333,0.056,0
5/24/2020 08:40,85.66666667,0.056,0
5/24/2020 08:45,86,0.056,0
5/24/2020 08:50,102,0.056,0
5/24/2020 08:55,118,0.056,0
5/24/2020 09:00,134,0.056,0
5/24/2020 09:05,148.3333333,0.056,0
5/24/2020 09:10,162.6666667,0.056,0
5/24/2020 09:15,177,0.056,0
5/24/2020 09:20,185.6666667,0.056,0
5/24/2020 09:25,194.3333333,0.056,0
5/24/2020 09:30,203,0.056,0
5/24/2020 09:35,210.6666667,0.056,0
5/24/2020 09:40,218.3333333,0.056,0
5/24/2020 09:45,226,0.056,0
5/24/2020 09:50,233,0.056,0
5/24/2020 09:55,240,0.056,0
5/24/2020 10:00,247,0.056,0
5/24/2020 10:05,250.6666667,0.056,0
5/24/2020 10:10,254.3333333,0.056,0
5/24/2020 10:15,258,0.056,0
5/24/2020 10:20,258.3333333,0.056,0
5/24/2020 10:25,258.6666667,0.056,0
5/24/2020 10:30,259,0.056,0
5/24/2020 10:35,259,0.056,0
5/24/2020 10:40,259,0.056,0
5/24/2020 10:45,259,0.056,0
5/24/2020 10:50,250.3333333,0.056,0
5/24/2020 10:55,241.6666667,0.056,0
5/24/2020 11:00,233,0.056,0
5/24/2020 11:05,227.3333333,0.056,0
5/24/2020 11:10,221.6666667,0.056,0
5/24/2020 11:15,216,0.056,0
5/24/2020 11:20,210,0.056,0
5/24/2020 11:25,204,0.056,0
5/24/2020 11:30,198,0.056,0
5/24/2020 11:35,193.3333333,0.056,0
5/24/2020 11:40,188.6666667,0.056,0
5/24/2020 11:45,184,0.056,0
5/24/2020 11:50,180.3333333,0.056,0
5/24/2020 11:55,176.6666667,0.056,0
5/24/2020 12:00,173,0.056,0
5/24/2020 12:05,165.3333333,0.056,0
5/24/2020 12:10,157.6666667,0.056,0
5/24/2020 12:15,150,0.056,0
5/24/2020 12:20,149.3333333,0.056,0
5/24/2020 12:25,148.6666667,0.056,0
5/24/2020 12:30,148,0.056,0
5/24/2020 12:35,144.6666667,0.056,0
5/24/2020 12:40,141.3333333,0.056,0
5/24/2020 12:45,138,0.056,0
5/24/2020 12:50,137.3333333,0.056,0
5/24/2020 12:55,136.6666667,0.056,0
5/24/2020 13:00,136,0.056,0
5/24/2020 13:05,136.3333333,0.056,0
5/24/2020 13:10,136.6666667,0.056,0
5/24/2020 13:15,137,0.056,0
5/24/2020 13:20,137.3333333,0.056,0
5/24/2020 13:25,137.6666667,0.056,0
5/24/2020 13:30,138,0.056,0
5/24/2020 13:35,138,0.056,0
5/24/2020 13:40,138,0.056,0
5/24/2020 13:45,138,0.056,0
5/24/2020 13:50,138,0.056,0
5/24/2020 13:55,138,0.056,0
5/24/2020 14:00,138,0.056,0
5/24/2020 14:05,141.6666667,0.056,0
5/24/2020 14:10,145.3333333,0.056,0
5/24/2020 14:15,149,0.056,0
5/24/2020 14:20,158.6666667,0.056,0
5/24/2020 14:25,168.3333333,0.056,0
5/24/2020 14:30,178,0.056,0
5/24/2020 14:35,193.6666667,0.056,0
5/24/2020 14:40,209.3333333,0.056,0
5/24/2020 14:45,225,0.056,0
5/24/2020 14:50,233,0.056,0
5/24/2020 14:55,241,0.056,0
5/24/2020 15:00,249,0.056,0
5/24/2020 15:05,251.6666667,0.056,0
5/24/2020 15:10,254.3333333,0.056,0
5/24/2020 15:15,257,0.056,0
5/24/2020 15:20,259.6666667,0.056,0
5/24/2020 15:25,262.3333333,0.056,0
5/24/2020 15:30,265,0.056,0
5/24/2020 15:35,267.6666667,0.056,0
5/24/2020 15:40,270.3333333,0.056,0
5/24/2020 15:45,273,0.056,0
5/24/2020 15:50,280,0.056,0
5/24/2020 15:55,287,0.056,0
5/24/2020 16:00,294,0.056,0
5/24/2020 16:05,296,0.056,0
5/24/2020 16:10,298,0.056,0
5/24/2020 16:15,300,0.056,0
5/24/2020 16:20,302.6666667,0.056,0
5/24/2020 16:25,305.3333333,0.056,0
5/24/2020 16:30,308,0.056,0
5/24/2020 16:35,307.6666667,0.056,0
5/24/2020 16:40,307.3333333,0.056,0
5/24/2020 16:45,307,0.056,0
5/24/2020 16:50,305,0.056,0
5/24/2020 16:55,303,0.056,0
5/24/2020 17:00,301,0.056,0
5/24/2020 17:05,299,0.056,0
5/24/2020 17:10,297,0.056,0
5/24/2020 17:15,295,0.056,0
5/24/2020 17:20,295.6666667,0.056,0
5/24/2020 17:25,296.3333333,0.056,0
5/24/2020 17:30,297,0.056,0
5/24/2020 17:35,301,0.056,0
5/24/2020 17:40,305,0.056,0
5/24/2020 17:45,309,0.056,0
5/24/2020 17:50,311.3333333,0.056,0
5/24/2020 17:55,313.6666667,0.056,0
5/24/2020 18:00,316,0.056,0
5/24/2020 18:05,315,0.056,0
5/24/2020 18:10,314,0.056,0
5/24/2020 18:15,313,0.056,0
5/24/2020 18:20,313,0.056,0
5/24/2020 18:25,313,0.056,0
5/24/2020 18:30,313,0.056,0
5/24/2020 18:35,312.6666667,0.056,0
5/24/2020 18:40,312.3333333,0.056,0
5/24/2020 18:45,312,0.056,0
5/24/2020 18:50,309.6666667,0.056,0
5/24/2020 18:55,307.3333333,0.056,0
5/24/2020 19:00,305,0.056,0
5/24/2020 19:05,304.3333333,0.056,0
5/24/2020 19:10,303.6666667,0.056,0
5/24/2020 19:15,303,0.056,0
5/24/2020 19:20,304.6666667,0.056,0
5/24/2020 19:25,306.3333333,0.056,0
5/24/2020 19:30,308,0.056,0
5/24/2020 19:35,304.6666667,0.056,0
5/24/2020 19:40,301.3333333,0.056,0
5/24/2020 19:45,298,0.056,0
5/24/2020 19:50,294,0.056,0
5/24/2020 19:55,290,0.056,0
5/24/2020 20:00,286,0.056,0
5/24/2020 20:05,284.3333333,0.056,0
5/24/2020 20:10,282.6666667,0.056,0
5/24/2020 20:15,281,0.056,0
5/24/2020 20:20,278.3333333,0.056,0
5/24/2020 20:25,275.6666667,0.056,0
5/24/2020 20:30,273,0.056,0
5/24/2020 20:35,266.6666667,0.056,0
5/24/2020 20:40,260.3333333,0.056,0
5/24/2020 20:45,254,0.056,0
5/24/2020 20:50,245.3333333,0.056,0
5/24/2020 20:55,236.6666667,0.056,0
5/24/2020 21:00,228,0.056,0
5/24/2020 21:05,224.6666667,0.056,0
5/24/2020 21:10,221.3333333,0.056,0
5/24/2020 21:15,218,0.056,0
5/24/2020 21:20,221,0.056,0
5/24/2020 21:25,224,0.056,0
5/24/2020 21:30,227,11.056,0
5/24/2020 21:35,227.6666667,0.056,0
5/24/2020 21:40,228.3333333,0.056,0
5/24/2020 21:45,229,0.056,0
5/24/2020 21:50,229,0.056,0
5/24/2020 21:55,229,0.056,0
5/24/2020 22:00,229,0.056,0
5/24/2020 22:05,226,0.056,0
5/24/2020 22:10,223,0.056,0
5/24/2020 22:15,220,0.056,0
5/24/2020 22:20,212,0.056,0
5/24/2020 22:25,204,0.056,0
5/24/2020 22:30,196,0.056,0
5/24/2020 22:35,186.3333333,0.056,0
5/24/2020 22:40,176.6666667,0.056,0
5/24/2020 22:45,167,0.056,0
5/24/2020 22:50,162.6666667,0.056,0
5/24/2020 22:55,158.3333333,0.056,0
5/24/2020 23:00,154,0.056,0
5/24/2020 23:05,154.6666667,0.056,0
5/24/2020 23:10,155.3333333,0.056,0
5/24/2020 23:15,156,0.056,0
5/24/2020 23:20,156,0.056,0
5/24/2020 23:25,156,0.056,0
5/24/2020 23:30,156,0.056,0
5/24/2020 23:35,155.6666667,0.056,0
5/24/2020 23:40,155.3333333,0.056,0
5/24/2020 23:45,155,0,0
5/24/2020 23:50,155.5714286,0,0
5/24/2020 23:55,156.1428571,0,0
5/25/2020 00:00,156.7142857,0,0
5/25/2020 00:05,157.2857143,0,0
5/25/2020 00:10,157.8571429,0,0
5/25/2020 00:15,158.4285714,0,0
5/25/2020 00:20,159,0,0
5/25/2020 00:25,159.5714286,0,0
5/25/2020 00:30,160.1428571,0,0
5/25/2020 00:35,160.7142857,0,0
5/25/2020 00:40,161.2857143,0,0
5/25/2020 00:45,161.8571429,0,0
5/25/2020 00:50,162.4285714,0,0
5/25/2020 00:55,163,0,0
5/25/2020 01:00,163.5714286,0,0
5/25/2020 01:05,164.1428571,0,0
5/25/2020 01:10,164.7142857,0,0
5/25/2020 01:15,165.2857143,0,0
5/25/2020 01:20,165.8571429,0,0
5/25/2020 01:25,166.4285714,0,0
5/25/2020 01:30,167,0,0
5/25/2020 01:35,167,0,0
5/25/2020 01:40,167,0,0
5/25/2020 01:45,167,0,0
5/25/2020 01:50,165.3333333,0,0
5/25/2020 01:55,163.6666667,0,0
5/25/2020 02:00,162,0,0
5/25/2020 02:05,160,0,0
5/25/2020 02:10,158,0,0
5/25/2020 02:15,156,0,0
5/25/2020 02:20,156.6666667,0,0
5/25/2020 02:25,157.3333333,0,0
5/25/2020 02:30,158,0,0
5/25/2020 02:35,160.3333333,0,0
5/25/2020 02:40,162.6666667,0,0
5/25/2020 02:45,165,0,0
5/25/2020 02:50,166,0,0
5/25/2020 02:55,167,0,0
5/25/2020 03:00,168,0,0
5/25/2020 03:05,166.6666667,0,0
5/25/2020 03:10,165.3333333,0,0
5/25/2020 03:15,164,0,0
5/25/2020 03:20,162.3333333,0,0
5/25/2020 03:25,160.6666667,0,0
5/25/2020 03:30,159,0,0
5/25/2020 03:35,157.3333333,0,0
5/25/2020 03:40,155.6666667,0,0
5/25/2020 03:45,154,0,0
5/25/2020 03:50,152,0,0
5/25/2020 03:55,150,0,0
5/25/2020 04:00,148,0,0
5/25/2020 04:05,146.6666667,0,0
5/25/2020 04:10,145.3333333,0,0
5/25/2020 04:15,144,0,0
5/25/2020 04:20,143.3333333,0,0
5/25/2020 04:25,142.6666667,0,0
5/25/2020 04:30,142,0,0
5/25/2020 04:35,142,0,0
5/25/2020 04:40,142,0,0
5/25/2020 04:45,142,0,0
5/25/2020 04:50,141.3333333,0,0
5/25/2020 04:55,140.6666667,0,0
5/25/2020 05:00,140,0,0
5/25/2020 05:05,138.3333333,0,0
5/25/2020 05:10,136.6666667,0,0
5/25/2020 05:15,135,0,0
5/25/2020 05:20,133.3333333,0,0
5/25/2020 05:25,131.6666667,0,0
5/25/2020 05:30,130,0,0
5/25/2020 05:35,128.6666667,0,0
5/25/2020 05:40,127.3333333,0,0
5/25/2020 05:45,126,0,0
5/25/2020 05:50,125.3333333,0,0
5/25/2020 05:55,124.6666667,0,0
5/25/2020 06:00,124,0,0
5/25/2020 06:05,123,0,0
5/25/2020 06:10,122,0,0
5/25/2020 06:15,121,0,0
5/25/2020 06:20,119,0,0
5/25/2020 06:25,117,0,0
5/25/2020 06:30,115,0,0
5/25/2020 06:35,113.6666667,0,0
5/25/2020 06:40,112.3333333,0,0
5/25/2020 06:45,111,0,0
5/25/2020 06:50,110,0,0
5/25/2020 06:55,109,0,0
5/25/2020 07:00,108,0,0
5/25/2020 07:05,105.3333333,0,0
5/25/2020 07:10,102.6666667,0,0
5/25/2020 07:15,100,0,0
5/25/2020 07:20,97.33333333,0,0
5/25/2020 07:25,94.66666667,0,0
5/25/2020 07:30,92,0,0
5/25/2020 07:35,91.66666667,0,0
5/25/2020 07:40,91.33333333,0,0
5/25/2020 07:45,91,0,0
5/25/2020 07:50,91,0,0
5/25/2020 07:55,91,0,0
5/25/2020 08:00,91,0,0
5/25/2020 08:05,90.33333333,0,0
5/25/2020 08:10,89.66666667,0,0
5/25/2020 08:15,89,0,0
5/25/2020 08:20,88.33333333,0,0
5/25/2020 08:25,87.66666667,0,0
5/25/2020 08:30,87,0,0
5/25/2020 08:35,86.66666667,0,0
5/25/2020 08:40,86.33333333,0,0
5/25/2020 08:45,86,0,0
5/25/2020 08:50,85.33333333,0,0
5/25/2020 08:55,84.66666667,0,0
5/25/2020 09:00,84,0,0
